id,accion_id,escenario,contrato_id,item_id,codigo,nombre,tipo,cantidad,tarifa,precio_dia_aplicado,mora_dia_aplicada,dias_habiles,dias_atraso_mostrado,dias_atraso_negocio,total_sistema,total_esperado,mora_sistema,mora_mostrada,mora_negocio,pagado_item,saldo_sistema,saldo_esperado,estado_sistema,estado_esperado,granel_pendiente_sistema,granel_pendiente_esperado,fecha_dev_sistema,fecha_dev_esperada,resultado,num_discrepancias,discrepancias
354,297,ESC 25,96,297,MAT,Triplay 4x8 6mm,granel,30,dia,8.00,10.00,4,0,0,960.00,960.00,0.00,0.00,0.00,0.00,960.00,960.00,pendiente,pendiente,30,30,,,ok,0,
355,297,ESC 25,96,298,MAT,K17,kit,1,dia,25.00,0.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
356,298,ESC 25,96,295,ATL-02,Taladro Angular,individual,1,dia,25.00,30.00,4,1,1,100.00,100.00,25.00,30.00,30.00,0.00,125.00,130.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=25 esperado=30 | saldo_item: sistema=125 esperado=130
357,298,ESC 25,96,296,ASP-02,Aspiradora Industrial,individual,1,dia,20.00,22.00,4,1,1,80.00,80.00,20.00,22.00,22.00,0.00,100.00,102.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=20 esperado=22 | saldo_item: sistema=100 esperado=102
358,298,ESC 25,96,297,MAT,Triplay 4x8 6mm,granel,30,dia,8.00,10.00,4,0,1,960.00,960.00,0.00,0.00,300.00,0.00,960.00,960.00,pendiente,completo,0,0,,,ok,0,
359,298,ESC 25,96,298,MAT,K17,kit,1,dia,25.00,0.00,4,1,1,100.00,100.00,25.00,0.00,0.00,0.00,125.00,100.00,bien,bien,,1,2026-08-17,2026-08-17,ok,3,dias_atraso: sistema=1 esperado=0 | monto_atraso: sistema=25 esperado=0 | saldo_item: sistema=125 esperado=100
360,305,ESC 26,97,303,AML-03,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,24.00,64.00,64.00,pendiente,pendiente,,1,,,ok,0,
361,305,ESC 26,97,304,GEN-03,Generador Eléctrico,individual,1,dia,65.00,70.00,4,0,0,260.00,260.00,0.00,0.00,0.00,0.00,260.00,260.00,pendiente,pendiente,,1,,,ok,0,
362,305,ESC 26,97,305,MAT,Ladrillo KK 18 huecos,granel,12,dia,0.80,1.00,4,0,0,38.40,38.40,0.00,0.00,0.00,0.00,38.40,38.40,pendiente,pendiente,12,12,,,ok,0,
363,306,ESC 26,97,303,AML-03,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,24.00,64.00,64.00,pendiente,pendiente,,1,,,ok,0,
364,306,ESC 26,97,304,GEN-03,Generador Eléctrico,individual,1,dia,65.00,70.00,4,0,0,260.00,260.00,0.00,0.00,0.00,21.00,239.00,239.00,pendiente,pendiente,,1,,,ok,0,
365,306,ESC 26,97,305,MAT,Ladrillo KK 18 huecos,granel,12,dia,0.80,1.00,4,0,0,38.40,38.40,0.00,0.00,0.00,0.00,38.40,38.40,pendiente,pendiente,12,12,,,ok,0,
366,307,ESC 26,97,303,AML-03,Amoladora Angular,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,24.00,64.00,64.00,pendiente,pendiente,,1,,,ok,0,
367,307,ESC 26,97,304,GEN-03,Generador Eléctrico,individual,1,dia,65.00,70.00,4,0,0,260.00,260.00,0.00,0.00,0.00,21.00,239.00,239.00,pendiente,pendiente,,1,,,ok,0,
368,307,ESC 26,97,305,MAT,Ladrillo KK 18 huecos,granel,12,dia,0.80,1.00,4,0,0,38.40,38.40,0.00,0.00,0.00,0.00,38.40,38.40,pendiente,pendiente,12,12,,,ok,0,
369,308,ESC 26,97,303,AML-03,Amoladora Angular,individual,1,dia,22.00,25.00,4,2,2,88.00,88.00,44.00,50.00,50.00,24.00,108.00,114.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=44 esperado=50 | saldo_item: sistema=108 esperado=114
370,308,ESC 26,97,304,GEN-03,Generador Eléctrico,individual,1,dia,65.00,70.00,4,2,2,260.00,260.00,130.00,140.00,140.00,21.00,369.00,379.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=130 esperado=140 | saldo_item: sistema=369 esperado=379
371,308,ESC 26,97,305,MAT,Ladrillo KK 18 huecos,granel,12,dia,0.80,1.00,4,0,2,38.40,38.40,0.00,0.00,24.00,0.00,38.40,38.40,pendiente,completo,0,0,,,ok,0,
372,311,ESC 26,98,306,SIB-05,Sierra de Banco,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,28.00,92.00,92.00,pendiente,pendiente,,1,,,ok,0,
373,311,ESC 26,98,307,BOM-05,Bomba de Agua,individual,1,dia,25.00,28.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
374,311,ESC 26,98,308,MAT,Arena gruesa,granel,14,dia,2.00,2.50,4,0,0,112.00,112.00,0.00,0.00,0.00,0.00,112.00,112.00,pendiente,pendiente,14,14,,,ok,0,
375,312,ESC 26,98,306,SIB-05,Sierra de Banco,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,28.00,92.00,92.00,pendiente,pendiente,,1,,,ok,0,
376,312,ESC 26,98,307,BOM-05,Bomba de Agua,individual,1,dia,25.00,28.00,4,0,0,100.00,100.00,0.00,0.00,0.00,27.00,73.00,73.00,pendiente,pendiente,,1,,,ok,0,
377,312,ESC 26,98,308,MAT,Arena gruesa,granel,14,dia,2.00,2.50,4,0,0,112.00,112.00,0.00,0.00,0.00,0.00,112.00,112.00,pendiente,pendiente,14,14,,,ok,0,
378,313,ESC 26,98,306,SIB-05,Sierra de Banco,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,28.00,92.00,92.00,pendiente,pendiente,,1,,,ok,0,
379,313,ESC 26,98,307,BOM-05,Bomba de Agua,individual,1,dia,25.00,28.00,4,0,0,100.00,100.00,0.00,0.00,0.00,27.00,73.00,73.00,pendiente,pendiente,,1,,,ok,0,
380,313,ESC 26,98,308,MAT,Arena gruesa,granel,14,dia,2.00,2.50,4,0,0,112.00,112.00,0.00,0.00,0.00,0.00,112.00,112.00,pendiente,pendiente,14,14,,,ok,0,
381,314,ESC 26,98,306,SIB-05,Sierra de Banco,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,28.00,92.00,92.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
382,314,ESC 26,98,307,BOM-05,Bomba de Agua,individual,1,dia,25.00,28.00,4,0,0,100.00,100.00,0.00,0.00,0.00,27.00,73.00,73.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
383,314,ESC 26,98,308,MAT,Arena gruesa,granel,14,dia,2.00,2.50,4,0,0,112.00,112.00,0.00,0.00,0.00,0.00,112.00,112.00,pendiente,completo,0,0,,,ok,0,
384,317,ESC 26,99,309,LIJ-07,Lijadora Orbital,individual,1,dia,15.00,18.00,4,0,0,60.00,60.00,0.00,0.00,0.00,32.00,28.00,28.00,pendiente,pendiente,,1,,,ok,0,
385,317,ESC 26,99,310,HID-07,Hidrolavadora,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,pendiente,pendiente,,1,,,ok,0,
386,317,ESC 26,99,311,MAT,Alambre de amarre,granel,16,dia,1.00,1.50,4,0,0,64.00,64.00,0.00,0.00,0.00,0.00,64.00,64.00,pendiente,pendiente,16,16,,,ok,0,
387,318,ESC 26,99,309,LIJ-07,Lijadora Orbital,individual,1,dia,15.00,18.00,4,0,0,60.00,60.00,0.00,0.00,0.00,32.00,28.00,28.00,pendiente,pendiente,,1,,,ok,0,
388,318,ESC 26,99,310,HID-07,Hidrolavadora,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,33.00,87.00,87.00,pendiente,pendiente,,1,,,ok,0,
389,318,ESC 26,99,311,MAT,Alambre de amarre,granel,16,dia,1.00,1.50,4,0,0,64.00,64.00,0.00,0.00,0.00,0.00,64.00,64.00,pendiente,pendiente,16,16,,,ok,0,
390,319,ESC 26,99,309,LIJ-07,Lijadora Orbital,individual,1,dia,15.00,18.00,4,0,0,60.00,60.00,0.00,0.00,0.00,32.00,28.00,28.00,pendiente,pendiente,,1,,,ok,0,
391,319,ESC 26,99,310,HID-07,Hidrolavadora,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,33.00,87.00,87.00,pendiente,pendiente,,1,,,ok,0,
392,319,ESC 26,99,311,MAT,Alambre de amarre,granel,16,dia,1.00,1.50,4,0,0,64.00,64.00,0.00,0.00,0.00,0.00,64.00,64.00,pendiente,pendiente,16,16,,,ok,0,
393,320,ESC 26,99,309,LIJ-07,Lijadora Orbital,individual,1,dia,15.00,18.00,4,2,2,60.00,60.00,30.00,36.00,36.00,32.00,58.00,64.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=30 esperado=36 | saldo_item: sistema=58 esperado=64
394,320,ESC 26,99,310,HID-07,Hidrolavadora,individual,1,dia,30.00,35.00,4,2,2,120.00,120.00,60.00,70.00,70.00,33.00,147.00,157.00,dañado,dañado,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=60 esperado=70 | saldo_item: sistema=147 esperado=157
395,320,ESC 26,99,311,MAT,Alambre de amarre,granel,16,dia,1.00,1.50,4,0,2,64.00,64.00,0.00,0.00,48.00,0.00,64.00,64.00,pendiente,completo,0,0,,,ok,0,
396,324,ESC 26,100,312,PUL-10,Pulidora de Piso,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,38.00,102.00,102.00,pendiente,pendiente,,1,,,ok,0,
397,324,ESC 26,100,313,SOL-10,Soldadora Eléctrica,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,pendiente,pendiente,,1,,,ok,0,
398,324,ESC 26,100,314,MAT,Fierro 3/8 pulgada,granel,19,dia,5.00,6.00,4,0,0,380.00,380.00,0.00,0.00,0.00,0.00,380.00,380.00,pendiente,pendiente,19,19,,,ok,0,
399,325,ESC 26,100,312,PUL-10,Pulidora de Piso,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,38.00,102.00,102.00,pendiente,pendiente,,1,,,ok,0,
400,325,ESC 26,100,313,SOL-10,Soldadora Eléctrica,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,42.00,98.00,98.00,pendiente,pendiente,,1,,,ok,0,
401,325,ESC 26,100,314,MAT,Fierro 3/8 pulgada,granel,19,dia,5.00,6.00,4,0,0,380.00,380.00,0.00,0.00,0.00,0.00,380.00,380.00,pendiente,pendiente,19,19,,,ok,0,
402,326,ESC 26,100,312,PUL-10,Pulidora de Piso,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,38.00,102.00,102.00,pendiente,pendiente,,1,,,ok,0,
403,326,ESC 26,100,313,SOL-10,Soldadora Eléctrica,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,42.00,98.00,98.00,pendiente,pendiente,,1,,,ok,0,
404,326,ESC 26,100,314,MAT,Fierro 3/8 pulgada,granel,19,dia,5.00,6.00,4,0,0,380.00,380.00,0.00,0.00,0.00,0.00,380.00,380.00,pendiente,pendiente,19,19,,,ok,0,
405,327,ESC 26,100,312,PUL-10,Pulidora de Piso,individual,1,dia,35.00,40.00,4,1,1,140.00,140.00,35.00,40.00,40.00,38.00,137.00,142.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=35 esperado=40 | saldo_item: sistema=137 esperado=142
406,327,ESC 26,100,313,SOL-10,Soldadora Eléctrica,individual,1,dia,35.00,40.00,4,1,1,140.00,140.00,35.00,40.00,40.00,42.00,133.00,138.00,dañado,dañado,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=35 esperado=40 | saldo_item: sistema=133 esperado=138
407,327,ESC 26,100,314,MAT,Fierro 3/8 pulgada,granel,19,dia,5.00,6.00,4,0,1,380.00,380.00,0.00,0.00,114.00,0.00,380.00,380.00,pendiente,completo,0,0,,,ok,0,
